personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:49:00,5,12,0.417,1,4,0.25,0,1,0,3,4,7,0,0,2,1,3,11,12
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,38:08:00,11,26,0.423,2,5,0.4,10,11,0.909,6,12,18,5,0,1,4,6,34,5
201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,31:55:00,2,9,0.222,1,4,0.25,1,1,1,1,3,4,1,0,0,0,5,6,-2
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,44:60,4,15,0.267,3,11,0.273,11,13,0.846,1,4,5,6,2,0,4,4,22,-1
1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,44:20:00,12,18,0.667,5,7,0.714,5,6,0.833,0,5,5,7,2,0,2,0,34,18
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,25:60,4,10,0.4,0,1,0,5,6,0.833,2,3,5,0,1,0,3,2,13,6
1626181,Norman,Powell,N. Powell,norman-powell,,,,28:39:00,2,7,0.286,1,5,0.2,0,0,0,1,7,8,2,0,0,2,2,5,2
1629056,Terence,Davis,T. Davis,terence-davis,,,,15:10,2,6,0.333,1,3,0.333,0,0,0,2,3,5,2,2,0,0,2,5,0
1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629608,Dewan,Hernandez,D. Hernandez,dewan-hernandez,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue,Holiday,J. Holiday,jrue-holiday,F,,,41:05:00,6,15,0.4,1,6,0.167,0,2,0,2,2,4,6,0,2,5,2,13,-14
1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:06:00,8,19,0.421,2,5,0.4,4,4,1,0,5,5,5,1,2,2,4,22,-19
202324,Derrick,Favors,D. Favors,derrick-favors,C,,,20:45,3,6,0.5,0,0,0,0,0,0,1,6,7,2,0,1,1,5,6,-12
200755,JJ,Redick,J. Redick,jj-redick,G,,,27:02:00,6,9,0.667,4,6,0.667,0,0,0,0,2,2,1,0,0,3,3,16,-14
1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,24:50:00,2,7,0.286,2,3,0.667,2,2,1,0,5,5,5,0,0,1,2,8,-7
1628404,Josh,Hart,J. Hart,josh-hart,,,,28:10:00,4,9,0.444,3,5,0.6,4,4,1,4,6,10,1,0,1,1,4,15,-1
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,12:29,3,3,1,0,0,0,2,3,0.667,2,0,2,0,0,1,1,3,8,-7
202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,12:06,2,7,0.286,1,3,0.333,0,0,0,1,2,3,2,0,0,0,0,5,-1
1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,11:55,1,10,0.1,1,7,0.143,0,0,0,1,3,4,2,2,0,1,2,3,6
1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:03,0,4,0,0,2,0,3,3,1,3,3,6,3,1,2,1,5,3,11
1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,19:37,5,7,0.714,4,5,0.8,0,0,0,2,3,5,2,0,0,2,1,14,11
1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,13:52,3,6,0.5,1,3,0.333,2,2,1,0,0,0,1,0,0,1,3,9,7
1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:33:00,10,19,0.526,1,5,0.2,9,10,0.9,1,5,6,5,2,1,6,5,30,5
202335,Patrick,Patterson,P. Patterson,patrick-patterson,F,,,17:29,1,3,0.333,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,2,4,-2
1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,9:38,4,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,-5
1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,26:27:00,3,8,0.375,2,4,0.5,0,0,0,0,3,3,2,0,0,0,1,8,-1
201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,31:21:00,1,7,0.143,0,5,0,0,0,0,2,8,10,6,0,1,2,4,2,13
1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,38:22:00,7,11,0.636,0,0,0,3,8,0.375,2,5,7,4,1,1,3,3,17,15
101150,Lou,Williams,L. Williams,lou-williams,,,,36:43:00,8,14,0.571,1,4,0.25,4,4,1,1,4,5,7,1,0,2,0,21,13
203210,JaMychal,Green,J. Green,jamychal-green,,,,19:17,4,8,0.5,4,7,0.571,0,0,0,1,5,6,0,0,0,1,3,12,5
203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,29:10:00,4,7,0.571,2,3,0.667,0,0,0,2,2,4,0,4,2,0,5,10,7
1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629611,Terance,Mann,T. Mann,terance-mann,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628405,Johnathan,Motley,J. Motley,johnathan-motley,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203076,Anthony,Davis,A. Davis,anthony-davis,F,,,37:21:00,8,21,0.381,0,2,0,9,14,0.643,3,6,9,5,1,2,3,3,25,3
2544,LeBron,James,L. James,lebron-james,F,,,36:00:00,7,19,0.368,1,5,0.2,3,4,0.75,1,9,10,8,1,1,5,3,18,-8
201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,17:21,2,3,0.667,0,0,0,0,0,0,1,1,2,0,0,2,1,0,4,0
201980,Danny,Green,D. Green,danny-green,G,,,32:19:00,10,14,0.714,7,9,0.778,1,1,1,1,6,7,0,2,1,0,3,28,7
202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,24:02:00,3,7,0.429,2,5,0.4,0,0,0,0,3,3,0,0,0,2,3,8,-1
203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,27:24:00,0,3,0,0,2,0,0,0,0,0,3,3,3,0,0,1,5,0,-8
2730,Dwight,Howard,D. Howard,dwight-howard,,,,19:02,1,3,0.333,0,0,0,1,1,1,3,3,6,1,0,1,0,4,3,-1
203584,Troy,Daniels,T. Daniels,troy-daniels,,,,16:14,2,6,0.333,1,5,0.2,1,1,1,0,0,0,1,0,0,1,1,6,-13
1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,16:56,2,7,0.286,0,3,0,0,0,0,0,1,1,2,0,0,1,0,4,-9
201162,Jared,Dudley,J. Dudley,jared-dudley,,,,13:21,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,6,-20
1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629668,Zach,Norvell Jr.,Z. Norvell Jr.,zach-norvell-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,31:42:00,4,7,0.571,0,2,0,0,0,0,0,5,5,3,0,3,3,0,8,2
1629023,P.J.,Washington,P. Washington,pj-washington,F,,,37:37:00,9,17,0.529,7,11,0.636,2,2,1,1,3,4,1,1,1,4,2,27,8
203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,35:06:00,6,11,0.545,0,2,0,3,4,0.75,4,8,12,1,0,0,1,4,15,3
